0(1) element: null
1(2) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
2(3) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
3(4) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
4(5) element: PsiPerlLpOrXorExprImpl(Perl5: LP_OR_XOR_EXPR)
5(6) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
6(7) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
7(8) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
8(9) element: PsiPerlBitwiseOrXorExprImpl(Perl5: BITWISE_OR_XOR_EXPR)
9(10) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
10(11) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
11(12) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
12(13) element: PsiPerlBitwiseAndExprImpl(Perl5: BITWISE_AND_EXPR)
13(14) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
14(15) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
15(16) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
16(17) element: PsiPerlShiftExprImpl(Perl5: SHIFT_EXPR)
17(18) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
18(19) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
19(20) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
20(21) element: PsiPerlAddExprImpl(Perl5: ADD_EXPR)
21(22) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
22(23) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
23(24) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
24(25) element: PsiPerlMulExprImpl(Perl5: MUL_EXPR)
25(26) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
26(27) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
27(28) element: PsiPerlScalarVariableImpl(Perl5: SCALAR_VARIABLE)
28(29) element: PsiPerlPowExprImpl(Perl5: POW_EXPR)
29() element: null
